Number of nodes 7161 
   559 : -9.2771662e-01 -1.2589565e+00 
   560 : -9.2510857e-01 -1.2632161e+00 
   561 : -9.2245809e-01 -1.2674494e+00 
   562 : -9.1976546e-01 -1.2716559e+00 
   563 : -9.1703095e-01 -1.2758354e+00 
   564 : -9.1425482e-01 -1.2799874e+00 
   565 : -9.1143736e-01 -1.2841114e+00 
   566 : -9.0857885e-01 -1.2882071e+00 
   567 : -9.0567956e-01 -1.2922740e+00 
   568 : -9.0273980e-01 -1.2963118e+00 
   569 : -8.9975985e-01 -1.3003199e+00 
   570 : -8.9674001e-01 -1.3042982e+00 
   571 : -8.9368058e-01 -1.3082460e+00 
   572 : -8.9058187e-01 -1.3121631e+00 
   573 : -8.8744418e-01 -1.3160491e+00 
   574 : -8.8426784e-01 -1.3199035e+00 
   575 : -8.8105315e-01 -1.3237260e+00 
   576 : -8.7780044e-01 -1.3275161e+00 
   577 : -8.7451003e-01 -1.3312737e+00 
   578 : -8.7118226e-01 -1.3349981e+00 
   579 : -8.6781744e-01 -1.3386891e+00 
   580 : -8.6441593e-01 -1.3423464e+00 
   581 : -8.6097805e-01 -1.3459694e+00 
   582 : -8.5750415e-01 -1.3495580e+00 
   583 : -8.5399458e-01 -1.3531117e+00 
   584 : -8.5044968e-01 -1.3566301e+00 
   585 : -8.4686982e-01 -1.3601129e+00 
   586 : -8.4325535e-01 -1.3635599e+00 
   587 : -8.3960662e-01 -1.3669705e+00 
   588 : -8.3592401e-01 -1.3703445e+00 
   589 : -8.3220788e-01 -1.3736816e+00 
   590 : -8.2845860e-01 -1.3769814e+00 
   591 : -8.2467655e-01 -1.3802435e+00 
   592 : -8.2086210e-01 -1.3834677e+00 
   593 : -8.1701563e-01 -1.3866537e+00 
   594 : -8.1313753e-01 -1.3898011e+00 
   595 : -8.0922818e-01 -1.3929096e+00 
   596 : -8.0528798e-01 -1.3959788e+00 
   597 : -8.0131732e-01 -1.3990086e+00 
   598 : -7.9731659e-01 -1.4019986e+00 
   599 : -7.9328619e-01 -1.4049484e+00 
   600 : -7.8922653e-01 -1.4078578e+00 
   601 : -7.8513801e-01 -1.4107266e+00 
   602 : -7.8102103e-01 -1.4135543e+00 
   603 : -7.7687602e-01 -1.4163408e+00 
   604 : -7.7270338e-01 -1.4190858e+00 
   605 : -7.6850352e-01 -1.4217889e+00 
   606 : -7.6427688e-01 -1.4244499e+00 
   607 : -7.6002386e-01 -1.4270686e+00 
   608 : -7.5574490e-01 -1.4296447e+00 
   609 : -7.5144042e-01 -1.4321779e+00 
   610 : -7.4711085e-01 -1.4346679e+00 
   611 : -7.4275663e-01 -1.4371147e+00 
   612 : -7.3837818e-01 -1.4395177e+00 
   613 : -7.3397594e-01 -1.4418770e+00 
   614 : -7.2955036e-01 -1.4441921e+00 
   615 : -7.2510187e-01 -1.4464629e+00 
   616 : -7.2063092e-01 -1.4486892e+00 
   617 : -7.1613796e-01 -1.4508707e+00 
   618 : -7.1162343e-01 -1.4530072e+00 
   619 : -7.0708778e-01 -1.4550985e+00 
   620 : -7.0253147e-01 -1.4571444e+00 
   621 : -6.9795495e-01 -1.4591447e+00 
   622 : -6.9335868e-01 -1.4610991e+00 
   623 : -6.8874311e-01 -1.4630076e+00 
   624 : -6.8410871e-01 -1.4648699e+00 
   625 : -6.7945594e-01 -1.4666857e+00 
   626 : -6.7478527e-01 -1.4684550e+00 
   627 : -6.7009715e-01 -1.4701776e+00 
   628 : -6.6539206e-01 -1.4718532e+00 
   629 : -6.6067047e-01 -1.4734818e+00 
   630 : -6.5593284e-01 -1.4750631e+00 
   631 : -6.5117966e-01 -1.4765970e+00 
   632 : -6.4641139e-01 -1.4780834e+00 
   633 : -6.4162851e-01 -1.4795220e+00 
   634 : -6.3683150e-01 -1.4809128e+00 
   635 : -6.3202083e-01 -1.4822556e+00 
   636 : -6.2719699e-01 -1.4835503e+00 
   637 : -6.2236046e-01 -1.4847968e+00 
   638 : -6.1751172e-01 -1.4859949e+00 
   639 : -6.1265126e-01 -1.4871444e+00 
   640 : -6.0777955e-01 -1.4882454e+00 
   641 : -6.0289709e-01 -1.4892976e+00 
   642 : -5.9800436e-01 -1.4903011e+00 
   643 : -5.9310186e-01 -1.4912556e+00 
   644 : -5.8819006e-01 -1.4921611e+00 
   645 : -5.8326946e-01 -1.4930174e+00 
   646 : -5.7834056e-01 -1.4938246e+00 
   647 : -5.7340383e-01 -1.4945825e+00 
   648 : -5.6845979e-01 -1.4952911e+00 
   649 : -5.6350891e-01 -1.4959502e+00 
   650 : -5.5855169e-01 -1.4965599e+00 
   651 : -5.5358864e-01 -1.4971200e+00 
   652 : -5.4862023e-01 -1.4976305e+00 
   653 : -5.4364698e-01 -1.4980913e+00 
   654 : -5.3866936e-01 -1.4985024e+00 
   655 : -5.3368789e-01 -1.4988638e+00 
   656 : -5.2870306e-01 -1.4991755e+00 
   657 : -5.2371537e-01 -1.4994373e+00 
   658 : -5.1872531e-01 -1.4996492e+00 
   659 : -5.1373338e-01 -1.4998114e+00 
   660 : -5.0874007e-01 -1.4999236e+00 
   661 : -5.0374590e-01 -1.4999860e+00 
   662 : -4.9875136e-01 -1.4999984e+00 
   663 : -4.9375693e-01 -1.4999610e+00 
   664 : -4.8876313e-01 -1.4998737e+00 
   665 : -4.8377046e-01 -1.4997365e+00 
   666 : -4.7877940e-01 -1.4995495e+00 
   667 : -4.7379046e-01 -1.4993126e+00 
   668 : -4.6880413e-01 -1.4990259e+00 
   669 : -4.6382092e-01 -1.4986894e+00 
   670 : -4.5884132e-01 -1.4983031e+00 
   671 : -4.5386582e-01 -1.4978671e+00 
   672 : -4.4889493e-01 -1.4973814e+00 
   673 : -4.4392913e-01 -1.4968461e+00 
   674 : -4.3896894e-01 -1.4962612e+00 
   675 : -4.3401483e-01 -1.4956268e+00 
   676 : -4.2906730e-01 -1.4949430e+00 
   677 : -4.2412686e-01 -1.4942097e+00 
   678 : -4.1919398e-01 -1.4934272e+00 
   679 : -4.1426917e-01 -1.4925954e+00 
   680 : -4.0935291e-01 -1.4917145e+00 
   681 : -4.0444570e-01 -1.4907844e+00 
   682 : -3.9954802e-01 -1.4898055e+00 
   683 : -3.9466037e-01 -1.4887776e+00 
   684 : -3.8978322e-01 -1.4877010e+00 
   685 : -3.8491707e-01 -1.4865757e+00 
   686 : -3.8006241e-01 -1.4854019e+00 
   687 : -3.7521972e-01 -1.4841796e+00 
   688 : -3.7038947e-01 -1.4829090e+00 
   689 : -3.6557216e-01 -1.4815902e+00 
   690 : -3.6076826e-01 -1.4802234e+00 
   691 : -3.5597826e-01 -1.4788087e+00 
   692 : -3.5120262e-01 -1.4773461e+00 
   693 : -3.4644184e-01 -1.4758360e+00 
   694 : -3.4169637e-01 -1.4742784e+00 
   695 : -3.3696670e-01 -1.4726734e+00 
   696 : -3.3225330e-01 -1.4710213e+00 
   697 : -3.2755664e-01 -1.4693222e+00 
   698 : -3.2287719e-01 -1.4675762e+00 
   699 : -3.1821540e-01 -1.4657836e+00 
   700 : -3.1357176e-01 -1.4639445e+00 
   701 : -3.0894672e-01 -1.4620591e+00 
   702 : -3.0434074e-01 -1.4601277e+00 
   703 : -2.9975429e-01 -1.4581503e+00 
   704 : -2.9518782e-01 -1.4561271e+00 
   705 : -2.9064178e-01 -1.4540585e+00 
   706 : -2.8611664e-01 -1.4519446e+00 
   707 : -2.8161283e-01 -1.4497856e+00 
   708 : -2.7713082e-01 -1.4475816e+00 
   709 : -2.7267105e-01 -1.4453331e+00 
   710 : -2.6823396e-01 -1.4430401e+00 
   711 : -2.6381999e-01 -1.4407029e+00 
   712 : -2.5942960e-01 -1.4383217e+00 
   713 : -2.5506320e-01 -1.4358967e+00 
   714 : -2.5072125e-01 -1.4334283e+00 
   715 : -2.4640417e-01 -1.4309166e+00 
   716 : -2.4211240e-01 -1.4283620e+00 
   717 : -2.3784636e-01 -1.4257646e+00 
   718 : -2.3360648e-01 -1.4231247e+00 
   719 : -2.2939317e-01 -1.4204426e+00 
   720 : -2.2520687e-01 -1.4177185e+00 
   721 : -2.2104799e-01 -1.4149527e+00 
   722 : -2.1691695e-01 -1.4121456e+00 
   723 : -2.1281415e-01 -1.4092973e+00 
   724 : -2.0874001e-01 -1.4064082e+00 
   725 : -2.0469493e-01 -1.4034785e+00 
   726 : -2.0067931e-01 -1.4005086e+00 
   727 : -1.9669357e-01 -1.3974987e+00 
   728 : -1.9273808e-01 -1.3944491e+00 
   729 : -1.8881326e-01 -1.3913602e+00 
   730 : -1.8491949e-01 -1.3882322e+00 
   731 : -1.8105716e-01 -1.3850655e+00 
   732 : -1.7722665e-01 -1.3818604e+00 
   733 : -1.7342835e-01 -1.3786172e+00 
   734 : -1.6966264e-01 -1.3753362e+00 
   735 : -1.6592989e-01 -1.3720177e+00 
   736 : -1.6223047e-01 -1.3686621e+00 
   737 : -1.5856476e-01 -1.3652697e+00 
   738 : -1.5493311e-01 -1.3618409e+00 
   739 : -1.5133590e-01 -1.3583760e+00 
   740 : -1.4777348e-01 -1.3548753e+00 
   741 : -1.4424620e-01 -1.3513392e+00 
   742 : -1.4075442e-01 -1.3477680e+00 
   743 : -1.3729849e-01 -1.3441622e+00 
   744 : -1.3387875e-01 -1.3405220e+00 
   745 : -1.3049554e-01 -1.3368478e+00 
   746 : -1.2714920e-01 -1.3331400e+00 
   747 : -1.2384007e-01 -1.3293990e+00 
   748 : -1.2056847e-01 -1.3256251e+00 
   749 : -1.1733473e-01 -1.3218187e+00 
   750 : -1.1413918e-01 -1.3179802e+00 
   751 : -1.1098212e-01 -1.3141100e+00 
   752 : -1.0786389e-01 -1.3102084e+00 
   753 : -1.0478478e-01 -1.3062759e+00 
   754 : -1.0174511e-01 -1.3023128e+00 
   755 : -9.8745174e-02 -1.2983196e+00 
   756 : -9.5785279e-02 -1.2942965e+00 
   757 : -9.2865717e-02 -1.2902442e+00 
   758 : -8.9986781e-02 -1.2861628e+00 
   759 : -8.7148757e-02 -1.2820529e+00 
   760 : -8.4351928e-02 -1.2779149e+00 
   761 : -8.1596573e-02 -1.2737491e+00 
   762 : -7.8882968e-02 -1.2695560e+00 
   763 : -7.6211384e-02 -1.2653360e+00 
   764 : -7.3582085e-02 -1.2610896e+00 
   765 : -7.0995336e-02 -1.2568171e+00 
   766 : -6.8451394e-02 -1.2525189e+00 
   767 : -6.5950514e-02 -1.2481956e+00 
   768 : -6.3492943e-02 -1.2438475e+00 
   769 : -6.1078929e-02 -1.2394750e+00 
   770 : -5.8708711e-02 -1.2350787e+00 
   771 : -5.6382527e-02 -1.2306589e+00 
   772 : -5.4100607e-02 -1.2262161e+00 
   773 : -5.1863181e-02 -1.2217507e+00 
   774 : -4.9670471e-02 -1.2172632e+00 
   775 : -4.7522696e-02 -1.2127541e+00 
   776 : -4.5420071e-02 -1.2082236e+00 
   777 : -4.3362804e-02 -1.2036725e+00 
   778 : -4.1351103e-02 -1.1991010e+00 
   779 : -3.9385166e-02 -1.1945096e+00 
   780 : -3.7465190e-02 -1.1898988e+00 
   781 : -3.5591368e-02 -1.1852691e+00 
   782 : -3.3763885e-02 -1.1806208e+00 
   783 : -3.1982925e-02 -1.1759546e+00 
   784 : -3.0248665e-02 -1.1712708e+00 
   785 : -2.8561277e-02 -1.1665699e+00 
   786 : -2.6920931e-02 -1.1618524e+00 
   787 : -2.5327790e-02 -1.1571187e+00 
   788 : -2.3782014e-02 -1.1523694e+00 
   789 : -2.2283755e-02 -1.1476048e+00 
   790 : -2.0833164e-02 -1.1428256e+00 
   791 : -1.9430386e-02 -1.1380320e+00 
   792 : -1.8075560e-02 -1.1332248e+00 
   793 : -1.6768822e-02 -1.1284042e+00 
   794 : -1.5510302e-02 -1.1235708e+00 
   795 : -1.4300125e-02 -1.1187250e+00 
   796 : -1.3138413e-02 -1.1138674e+00 
   797 : -1.2025281e-02 -1.1089985e+00 
   798 : -1.0960841e-02 -1.1041187e+00 
   799 : -9.9451984e-03 -1.0992285e+00 
   800 : -8.9784546e-03 -1.0943284e+00 
   801 : -8.0607062e-03 -1.0894189e+00 
   802 : -7.1920448e-03 -1.0845004e+00 
   803 : -6.3725571e-03 -1.0795735e+00 
   804 : -5.6023248e-03 -1.0746387e+00 
   805 : -4.8814248e-03 -1.0696965e+00 
   806 : -4.2099290e-03 -1.0647472e+00 
   807 : -3.5879044e-03 -1.0597916e+00 
   808 : -3.0154131e-03 -1.0548299e+00 
   809 : -2.4925122e-03 -1.0498628e+00 
   810 : -2.0192539e-03 -1.0448907e+00 
   811 : -1.5956855e-03 -1.0399141e+00 
   812 : -1.2218491e-03 -1.0349336e+00 
   813 : -8.9778211e-04 -1.0299496e+00 
   814 : -6.2351683e-04 -1.0249625e+00 
   815 : -3.9908064e-04 -1.0199730e+00 
   816 : -2.2449592e-04 -1.0149815e+00 
   817 : -9.9780115e-05 -1.0099885e+00 
   818 : -2.4945651e-05 -1.0049945e+00 
   819 : -9.4727514e-01 -1.2326370e+00 
   820 : -9.5421964e-01 -1.2191400e+00 
   821 : -9.6086325e-01 -1.2058162e+00 
   822 : -9.4027776e-01 -1.2459539e+00 
   823 : -9.3244332e-01 -1.2589454e+00 
   824 : -9.2474967e-01 -1.2711701e+00 
   825 : -9.1618681e-01 -1.2843360e+00 
   826 : -9.0747276e-01 -1.2966487e+00 
   827 : -8.9845789e-01 -1.3087685e+00 
   828 : -8.8905714e-01 -1.3202751e+00 
   829 : -8.7944053e-01 -1.3317620e+00 
   830 : -8.6939657e-01 -1.3432137e+00 
   831 : -8.5865936e-01 -1.3542587e+00 
   832 : -8.4778695e-01 -1.3646773e+00 
   833 : -8.3700124e-01 -1.3751292e+00 
   834 : -8.2557522e-01 -1.3858489e+00 
   835 : -8.1388260e-01 -1.3948101e+00 
   836 : -8.0205089e-01 -1.4041503e+00 
   837 : -7.9032702e-01 -1.4129158e+00 
   838 : -7.7703869e-01 -1.4210279e+00 
   839 : -7.6434936e-01 -1.4293233e+00 
   840 : -7.5118488e-01 -1.4367775e+00 
   841 : -7.3839986e-01 -1.4441815e+00 
   842 : -9.6580064e-01 -1.1918553e+00 
   843 : -9.7214491e-01 -1.1767093e+00 
   844 : -9.7676185e-01 -1.1626471e+00 
   845 : -9.8138787e-01 -1.1486668e+00 
   846 : -9.8587529e-01 -1.1341568e+00 
   847 : -9.8983315e-01 -1.1194890e+00 
   848 : -9.9290877e-01 -1.1049243e+00 
   849 : -9.9584603e-01 -1.0902012e+00 
   850 : -9.9877810e-01 -1.0749882e+00 
   851 : -1.0005750e+00 -1.0599083e+00 
   852 : -1.0019275e+00 -1.0450101e+00 
   853 : -1.0031300e+00 -1.0301800e+00 
   854 : -1.0040927e+00 -1.0151109e+00 
   855 : -1.0043634e+00 -9.9975794e-01 
   856 : -1.0038274e+00 -9.8474890e-01 
   857 : -1.0035318e+00 -9.7000129e-01 
   858 : -1.0019826e+00 -9.5545226e-01 
   859 : -1.0007003e+00 -9.3969193e-01 
   860 : -9.9902628e-01 -9.2527204e-01 
   861 : -9.9643617e-01 -9.0975722e-01 
   862 : -9.9334208e-01 -8.9526121e-01 
   863 : -9.8950417e-01 -8.8016715e-01 
   864 : -9.8609587e-01 -8.6498429e-01 
   865 : -9.8146420e-01 -8.5198958e-01 
   866 : -9.7684579e-01 -8.3711223e-01 
   867 : -9.7157841e-01 -8.2234098e-01 
   868 : -9.6641647e-01 -8.0868765e-01 
   869 : -9.6059186e-01 -7.9520714e-01 
   870 : -9.5433748e-01 -7.8097864e-01 
   871 : -9.4745694e-01 -7.6773306e-01 
   872 : -9.4048114e-01 -7.5447505e-01 
   873 : -9.3232914e-01 -7.4070248e-01 
   874 : -9.2466455e-01 -7.2812226e-01 
   875 : -9.1594915e-01 -7.1559563e-01 
   876 : -9.0744730e-01 -7.0329269e-01 
   877 : -8.9862923e-01 -6.9107837e-01 
   878 : -8.8884409e-01 -6.7978451e-01 
   879 : -8.7960485e-01 -6.6774657e-01 
   880 : -8.6918982e-01 -6.5688060e-01 
   881 : -8.5882693e-01 -6.4562580e-01 
   882 : -8.4784069e-01 -6.3551636e-01 
   883 : -8.3712396e-01 -6.2471133e-01 
   884 : -8.2567184e-01 -6.1508896e-01 
   885 : -8.1380947e-01 -6.0504398e-01 
   886 : -8.0237729e-01 -5.9641191e-01 
   887 : -7.8973388e-01 -5.8699821e-01 
   888 : -7.7747004e-01 -5.7904368e-01 
   889 : -7.6473887e-01 -5.7056656e-01 
   890 : -7.5128309e-01 -5.6283321e-01 
   891 : -7.3808911e-01 -5.5570226e-01 
   892 : -7.2508399e-01 -5.4838622e-01 
   893 : -7.1130377e-01 -5.4222274e-01 
   894 : -6.9802053e-01 -5.3631629e-01 
   895 : -6.8258810e-01 -5.3020569e-01 
   896 : -6.6868762e-01 -5.2428835e-01 
   897 : -6.5546196e-01 -5.1960832e-01 
   898 : -6.4043447e-01 -5.1562825e-01 
   899 : -6.2598216e-01 -5.1138810e-01 
   900 : -6.1118981e-01 -5.0869112e-01 
   901 : -5.9583579e-01 -5.0463584e-01 
   902 : -5.8150405e-01 -5.0231041e-01 
   903 : -5.6645906e-01 -5.0019061e-01 
   904 : -5.5224599e-01 -4.9892289e-01 
   905 : -5.3641919e-01 -4.9673062e-01 
   906 : -5.2140391e-01 -4.9613523e-01 
   907 : -5.0657643e-01 -4.9632936e-01 
   908 : -4.9128296e-01 -4.9594313e-01 
   909 : -4.7527604e-01 -4.9654045e-01 
   910 : -4.6081494e-01 -4.9695325e-01 
   911 : -4.4605000e-01 -4.9840495e-01 
   912 : -4.3103407e-01 -5.0037893e-01 
   913 : -4.1539408e-01 -5.0262856e-01 
   914 : -4.0118495e-01 -5.0538398e-01 
   915 : -3.8578648e-01 -5.0897811e-01 
   916 : -3.7234899e-01 -5.1255677e-01 
   917 : -3.5781442e-01 -5.1630282e-01 
   918 : -3.4279235e-01 -5.2108308e-01 
   919 : -3.2844136e-01 -5.2587065e-01 
   920 : -3.1457388e-01 -5.3135815e-01 
   921 : -3.0108790e-01 -5.3668682e-01 
   922 : -2.8639446e-01 -5.4335668e-01 
   923 : -2.7326497e-01 -5.4898508e-01 
   924 : -2.5956263e-01 -5.5668555e-01 
   925 : -2.4628126e-01 -5.6431144e-01 
   926 : -2.3381637e-01 -5.7206110e-01 
   927 : -2.2071008e-01 -5.8083662e-01 
   928 : -2.0821478e-01 -5.8791267e-01 
   929 : -1.9607979e-01 -5.9754461e-01 
   930 : -1.8399418e-01 -6.0688630e-01 
   931 : -1.7258508e-01 -6.1619806e-01 
   932 : -1.6168054e-01 -6.2611148e-01 
   933 : -1.4961765e-01 -6.3630796e-01 
   934 : -1.3940760e-01 -6.4742241e-01 
   935 : -1.2935784e-01 -6.5836241e-01 
   936 : -1.1891165e-01 -6.6950225e-01 
   937 : -1.0938931e-01 -6.8170486e-01 
   938 : -9.9832811e-02 -6.9307321e-01 
   939 : -9.1299627e-02 -7.0528904e-01 
   940 : -8.2248915e-02 -7.1763167e-01 
   941 : -7.4980061e-02 -7.2981709e-01 
   942 : -6.5614824e-02 -7.4372982e-01 
   943 : -5.8719142e-02 -7.5699050e-01 
   944 : -5.0681176e-02 -7.6956600e-01 
   945 : -4.5108340e-02 -7.8385101e-01 
   946 : -3.8397909e-02 -7.9687111e-01 
   947 : -3.2507555e-02 -8.1121224e-01 
   948 : -2.6980952e-02 -8.2468852e-01 
   949 : -2.2243587e-02 -8.3931896e-01 
   950 : -1.7417906e-02 -8.5349989e-01 
   951 : -1.2598595e-02 -8.6835097e-01 
   952 : -8.9514519e-03 -8.8255490e-01 
   953 : -6.0894665e-03 -8.9690690e-01 
   954 : -3.6014466e-03 -9.1242443e-01 
   955 : -1.3300561e-03 -9.2730072e-01 
   956 :  6.0439003e-04 -9.4223594e-01 
   957 :  2.5081962e-03 -9.5687879e-01 
   958 :  2.8317213e-03 -9.7152790e-01 
   959 :  4.7951006e-03 -9.8749641e-01 
   960 :  4.8210041e-03 -1.0031004e+00 
   961 :  4.1455709e-03 -1.0176760e+00 
   962 :  2.5746865e-03 -1.0331090e+00 
   963 :  2.6255292e-03 -1.0474291e+00 
   964 :  6.3692404e-04 -1.0626234e+00 
   965 : -2.5191817e-03 -1.0778015e+00 
   966 : -4.0226707e-03 -1.0924362e+00 
   967 : -6.8504614e-03 -1.1070643e+00 
   968 : -1.0708686e-02 -1.1221959e+00 
   969 : -1.4723022e-02 -1.1371270e+00 
   970 : -1.8906669e-02 -1.1512846e+00 
   971 : -2.3655619e-02 -1.1656317e+00 
   972 : -2.9270719e-02 -1.1795436e+00 
   973 : -3.4934206e-02 -1.1944216e+00 
   974 : -4.1103579e-02 -1.2079946e+00 
   975 : -4.7188734e-02 -1.2212100e+00 
   976 : -5.3328769e-02 -1.2352001e+00 
   977 : -6.1613841e-02 -1.2482208e+00 
   978 : -6.8588605e-02 -1.2611935e+00 
   979 : -7.6341474e-02 -1.2736408e+00 
   980 : -8.5270388e-02 -1.2864926e+00 
   981 : -9.3987427e-02 -1.2987263e+00 
   982 : -1.0277164e-01 -1.3118044e+00 
   983 : -1.1314360e-01 -1.3227621e+00 
   984 : -1.2290892e-01 -1.3340580e+00 
   985 : -1.3261737e-01 -1.3451387e+00 
   986 : -1.4275468e-01 -1.3561645e+00 
   987 : -1.5353197e-01 -1.3658597e+00 
   988 : -1.6455310e-01 -1.3757046e+00 
   989 : -1.7636618e-01 -1.3867803e+00 
   990 : -1.8834810e-01 -1.3956392e+00 
   991 : -2.0003880e-01 -1.4061119e+00 
   992 : -2.1231559e-01 -1.4148207e+00 
   993 : -2.2494091e-01 -1.4227060e+00 
   994 : -2.3772996e-01 -1.4307578e+00 
   995 : -2.5090279e-01 -1.4381650e+00 
   996 : -2.6396738e-01 -1.4458457e+00 
   997 : -2.7752633e-01 -1.4524635e+00 
   998 : -2.9127862e-01 -1.4588286e+00 
   999 : -3.0483088e-01 -1.4651224e+00 
  1000 : -3.1878844e-01 -1.4707153e+00 
  1001 : -3.3291455e-01 -1.4759257e+00 
  1002 : -3.4731476e-01 -1.4805061e+00 
  1003 : -3.6198650e-01 -1.4850671e+00 
  1004 : -3.7648864e-01 -1.4891993e+00 
  1005 : -3.9125487e-01 -1.4918594e+00 
  1006 : -4.0657417e-01 -1.4958317e+00 
  1007 : -4.2090573e-01 -1.4981594e+00 
  1008 : -4.3597249e-01 -1.5001006e+00 
  1009 : -4.5030263e-01 -1.5014687e+00 
  1010 : -4.6525239e-01 -1.5030462e+00 
  1011 : -4.8021139e-01 -1.5032913e+00 
  1012 : -4.9622174e-01 -1.5043050e+00 
  1013 : -5.1137994e-01 -1.5035461e+00 
  1014 : -5.2673562e-01 -1.5033100e+00 
  1015 : -5.4146621e-01 -1.5022947e+00 
  1016 : -5.5653331e-01 -1.5008912e+00 
  1017 : -5.7154544e-01 -1.4992185e+00 
  1018 : -5.8619788e-01 -1.4964729e+00 
  1019 : -6.0127299e-01 -1.4937527e+00 
  1020 : -6.1597534e-01 -1.4903775e+00 
  1021 : -6.3069565e-01 -1.4871544e+00 
  1022 : -6.4511374e-01 -1.4829865e+00 
  1023 : -6.5985198e-01 -1.4780990e+00 
  1024 : -6.7372405e-01 -1.4729547e+00 
  1025 : -6.8828120e-01 -1.4682833e+00 
  1026 : -7.0207499e-01 -1.4616905e+00 
  1027 : -7.1547222e-01 -1.4553788e+00 
  1028 : -7.6203703e-01 -1.5204183e+00 
  1029 : -1.8829626e-01 -1.4933496e+00 
  1030 :  8.3603133e-02 -1.0319358e+00 
  1031 : -1.4029478e-01 -5.4037407e-01 
  1032 : -6.7074648e-01 -4.3985272e-01 
  1033 : -1.0542723e+00 -8.1773918e-01 
  1034 : -1.0578780e+00 -1.1823486e+00 
  1035 : -9.6638509e-01 -6.4973400e-01 
  1036 : -9.6629765e-01 -1.3507653e+00 
  1037 : -4.7879857e-01 -4.1672808e-01 
  1038 : -1.0656687e-02 -6.8203082e-01 
  1039 :  4.1370580e-02 -1.2180865e+00 
  1040 : -3.6356993e-01 -1.5667520e+00 
  1041 : -5.3851332e-01 -1.5814613e+00 
  1042 : -4.5911249e-02 -1.3647723e+00 
  1043 :  6.2433733e-02 -8.3783073e-01 
  1044 : -3.1406766e-01 -4.4752119e-01 
  1045 : -8.4030512e-01 -1.4713244e+00 
  1046 : -8.4340130e-01 -5.2868352e-01 
  1047 : -1.0826557e+00 -1.0096349e+00 
  1048 : -7.0639999e-01 -1.5433710e+00 
  1049 : -1.0849239e+00 -9.5156847e-01 
  1050 : -7.9630688e-01 -4.9452240e-01 
  1051 : -2.5594522e-01 -4.6857222e-01 
  1052 :  7.3123227e-02 -8.9459451e-01 
  1053 : -8.4430327e-02 -1.4092123e+00 
  1054 : -5.9591509e-01 -1.5747877e+00 
  1055 : -3.1165911e-01 -1.5550872e+00 
  1056 :  6.1919339e-02 -1.1625707e+00 
  1057 : -4.6052023e-02 -6.3305562e-01 
  1058 : -5.3879734e-01 -4.1817120e-01 
  1059 : -9.9963725e-01 -6.9433503e-01 
  1060 : -9.9759597e-01 -1.3023016e+00 
  1061 : -1.0338639e+00 -1.2358668e+00 
  1062 : -1.0354910e+00 -7.6794133e-01 
  1063 : -6.1354313e-01 -4.2689452e-01 
  1064 : -9.7511273e-02 -5.7814558e-01 
  1065 :  7.7893588e-02 -1.0875105e+00 
  1066 : -2.3974524e-01 -1.5213905e+00 
  1067 : -1.3964945e-01 -1.4613776e+00 
  1068 :  8.2850213e-02 -9.6951273e-01 
  1069 : -1.8707898e-01 -5.0433581e-01 
  1070 : -7.2705728e-01 -4.6222666e-01 
  1071 : -1.0695001e+00 -8.7471681e-01 
  1072 : -1.0730280e+00 -1.1218807e+00 
  1073 : -9.2981914e-01 -6.0168695e-01 
  1074 : -9.2781597e-01 -1.3968424e+00 
  1075 : -4.2637217e-01 -4.2033842e-01 
  1076 :  1.7016148e-02 -7.3116017e-01 
  1077 :  1.7016148e-02 -1.2688398e+00 
  1078 : -4.2310901e-01 -1.5794574e+00 
  1079 : -4.7810561e-01 -1.5829381e+00 
  1080 : -1.0837561e-02 -1.3175450e+00 
  1081 :  4.0289681e-02 -7.8157671e-01 
  1082 : -3.6732718e-01 -4.3268048e-01 
  1083 : -8.8721151e-01 -1.4358804e+00 
  1084 : -8.8719666e-01 -5.6525134e-01 
  1085 : -1.0813254e+00 -1.0681074e+00 
  1086 : -6.5172669e-01 -1.5628880e+00 
  1087 : -7.2822458e-01 -1.4491462e+00 
  1088 : -1.0181547e+00 -1.2701609e+00 
  1089 : -2.2085263e-01 -4.8743723e-01 
  1090 : -1.1218731e-01 -1.4347768e+00 
  1091 : -1.0760663e+00 -9.1743146e-01 
  1092 : -2.7584559e-01 -1.5386112e+00 
  1093 : -7.9718324e-01 -1.5025624e+00 
  1094 : -5.7686385e-01 -4.2069450e-01 
  1095 : -1.0170161e+00 -7.3116017e-01 
  1096 : -7.6174946e-01 -4.8079339e-01 
  1097 :  6.9689490e-02 -1.1267792e+00 
  1098 : -7.1838981e-02 -6.0185248e-01 
  1099 :  7.7009292e-02 -9.3303140e-01 
  1100 : -1.0739118e+00 -8.9197075e-01 
  1101 : -1.0583840e+00 -8.8845203e-01 
  1102 : -1.0544907e+00 -8.7469466e-01 
  1103 : -1.0462953e+00 -8.8330063e-01 
  1104 : -1.0431291e+00 -8.7295810e-01 
  1105 : -1.0360365e+00 -8.8059074e-01 
  1106 : -1.0385276e+00 -8.8976180e-01 
  1107 : -1.0332832e+00 -8.7158552e-01 
  1108 : -1.0274360e+00 -8.7809288e-01 
  1109 : -1.0248831e+00 -8.7002702e-01 
  1110 : -1.0301552e+00 -8.6351449e-01 
  1111 : -1.0208391e+00 -8.6285449e-01 
  1112 : -1.0194258e+00 -8.7590112e-01 
  1113 : -1.0215497e+00 -8.8311714e-01 
